Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Hyundai,Getz,2004,Hatchback,195000,1000,Petrol,1,2490
Seat,Alhambra,2005,Minivan,223000,2000,Metan/Propan,1,4600
Dodge,Ram,2000,Minivan,111,2500,Diesel,1,1500
Hyundai,Tucson,2016,Crossover,190,2000,Diesel,2,18750
Ford,Escort,1992,Combi,2368,1800,Diesel,1,600
Dacia,Logan Mcv,2016,Universal,146000,1200,Metan/Propan,1,4200
Volkswagen,Golf,1991,Hatchback,170000,1600,Petrol,1,650
Volkswagen,Touran,2009,Minivan,164000,1400,Petrol,1,5600
Mitsubishi,Outlander,2006,Crossover,332900,2378,Petrol,2,5099
Opel,Corsa,2011,Hatchback,113500,1400,Petrol,1,4850
Dacia,Altele,2003,Sedan,3333,1400,Petrol,1,450
Ford,Fiesta,2005,Hatchback,227000,1400,Petrol,1,2000
Toyota,Corolla,2006,Universal,180000,1400,Diesel,2,5990
Toyota,Corolla Verso,2007,Crossover,166000,1600,Petrol,1,6300
Volkswagen,Touareg,2005,SUV,222138,2461,Diesel,2,7800
Skoda,Rapid,2013,Coupe,111,1600,Petrol,1,7000
Volkswagen,Golf,2005,Minivan,230000,2000,Petrol,2,5350
Renault,Megane,2017,Universal,102800,1500,Diesel,1,11000
Toyota,Auris,2013,Universal,189000,1800,Petrol,2,10450
Skoda,Superb,2016,Hatchback,185000,2000,Diesel,2,17150
Toyota,Yaris,2016,Hatchback,149000,1500,Hybrid,2,9490
Ford,Kuga,2018,Crossover,134000,1500,Diesel,2,14990
Opel,Combo,2005,Combi,220000,1600,Metan/Propan,1,3000
Toyota,Avensis,2012,Sedan,178000,2200,Diesel,2,12500
Toyota,Corolla,2005,Universal,276035,1400,Diesel,1,5300
Nissan,X-Trail,2015,Crossover,171000,1600,Diesel,2,15500
Volkswagen,Sharan,1996,Minivan,346,2000,Petrol,1,2000
Hyundai,Accent,2019,Sedan,80000,1396,Petrol,2,10699
Mercedes,GLA,2015,Crossover,142000,2143,Diesel,2,20000
Volkswagen,Jetta,2007,Sedan,245000,1394,Petrol,1,4820
Renault,Kadjar,2016,Crossover,185600,1500,Diesel,2,12600
BMW,3 Series,2014,Sedan,104000,1996,Petrol,2,13900
Renault,Grand Scenic,2006,Minivan,233,1500,Diesel,1,4800
Volkswagen,Jetta,2019,Sedan,9500,1400,Petrol,2,14499
Volkswagen,Golf,2006,Universal,185000,2000,Metan/Propan,1,4450
Hyundai,Santa FE,2016,Crossover,100904,1995,Diesel,2,16100
Opel,Meriva,2005,Universal,210000,1400,Metan/Propan,1,3700
Renault,Kadjar,2016,Crossover,184700,1500,Diesel,2,12500
KIA,Sportage,2016,Crossover,154000,1995,Diesel,2,14900
Mercedes,B Class,2006,Sedan,265000,1993,Diesel,1,4550
Nissan,Qashqai,2017,SUV,158000,1500,Diesel,1,13500
Ford,Mondeo,1993,Universal,23000,2000,Petrol,1,950
Volvo,XC90,2007,Crossover,193600,2500,Petrol,2,7799
Toyota,Prius,2010,Hatchback,130282,1800,Metan/Propan,2,7099
Audi,A6,2013,Sedan,252890,2000,Diesel,2,14299
Skoda,Octavia,2010,Sedan,210210,1400,Petrol,1,6099
Toyota,Corolla,2005,Hatchback,220422,1499,Diesel,1,5299
Dacia,Sandero,2013,Hatchback,88000,1000,Petrol,1,4599
Mercedes,B Class,2016,Universal,20580,1800,Petrol,2,4850
Mercedes,C Class,1995,Sedan,400000,1800,Petrol,1,2600
Mercedes,E Class,2012,Sedan,223500,1800,Metan/Propan,2,10800
Ford,Fiesta,2015,Sedan,68000,1600,Petrol,2,5800
BMW,3 Series,2012,Universal,217000,2000,Diesel,2,6100
Mitsubishi,Space Star,2002,Universal,228000,1300,Metan/Propan,1,3200
Audi,A4,2012,Sedan,11444,2199,Diesel,1,10000
Opel,Astra,1993,Universal,100650,1600,Petrol,1,1200
Audi,A6,1996,Sedan,320000,2000,Metan/Propan,1,2600
Nissan,Qashqai+2,2009,Crossover,182000,1500,Diesel,1,7900
Dacia,Logan Mcv,2007,Universal,360,1600,Metan/Propan,1,3000
Nissan,Qashqai,2017,Crossover,53345,1500,Diesel,1,16999
Dacia,Duster,2011,Crossover,166000,1500,Diesel,1,7200
Audi,A6,2009,Universal,270,2000,Diesel,1,10500
Peugeot,306,1994,Sedan,263485,1400,Petrol,1,800
Peugeot,206,2007,Hatchback,113901,1100,Petrol,1,2900
Volkswagen,Jetta,1991,Sedan,250000,1600,Petrol,1,1300
Opel,Astra,2011,Universal,145000,1300,Diesel,1,6000
Volkswagen,Transporter,2002,Minivan,350000,2500,Diesel,1,4500
Skoda,Fabia,2003,Universal,250000,1400,Diesel,1,1500
Audi,A6,1999,Sedan,300,1800,Petrol,1,2000
Audi,A4,2013,Sedan,180000,2000,Petrol,2,14000
Mercedes,GLK Class,2012,SUV,250000,2200,Diesel,1,13000
Volkswagen,Golf,2008,Hatchback,174500,1400,Petrol,1,6499
Skoda,Fabia,2005,Minivan,200000,1400,Diesel,1,3100
Volkswagen,Golf,2002,Hatchback,300000,1400,Petrol,1,3600
Hyundai,Accent,2003,Sedan,215000,1600,Petrol,1,2600
Mercedes,M Class,2000,SUV,279000,2700,Diesel,2,7399
Volkswagen,Touareg,2005,Crossover,250000,2500,Diesel,2,4000
Seat,Inca,2001,Combi,200000,1900,Diesel,1,1000
Mitsubishi,Space Star,2003,Minivan,123,1300,Metan/Propan,1,2699
Mitsubishi,Carisma,2000,Hatchback,260,1900,Diesel,1,2300
Daewoo,Nubira,2001,Universal,301000,1600,Petrol,2,2000
Opel,Astra,2001,Universal,240000,1200,Petrol,1,2500
Dacia,Logan,2008,Minivan,251,1349,Metan/Propan,1,3200
Opel,Vectra,1994,Sedan,270,2000,Metan/Propan,1,900
Ford,Galaxy,1995,Minivan,300,2000,Metan/Propan,1,2300
Opel,Astra,2011,Universal,180000,1300,Diesel,1,6000
Audi,A4,2005,Sedan,200000,2000,Petrol,2,4900
Opel,Combo,2005,Universal,235000,1300,Diesel,1,4200
Audi,80,1990,Universal,20000,1900,Diesel,1,1600
BMW,3 Series,1996,Sedan,357548,1600,Petrol,1,1600
Volkswagen,Passat,2007,Universal,237478,2000,Diesel,1,4200
Infiniti,Q Series,2016,Crossover,108700,1500,Diesel,2,15650
Opel,Astra,2009,Sedan,125000,1600,Petrol,1,4200
Nissan,Maxima,1996,Sedan,360000,1993,Petrol,1,2700
Skoda,Octavia,2002,Hatchback,10,1900,Diesel,1,3100
Seat,Ibiza,2009,Hatchback,113357,1422,Diesel,1,4599
Dacia,Logan,2008,Sedan,330000,1390,Metan/Propan,1,2400
Seat,Alhambra,2011,Minivan,136703,1400,Petrol,1,9200
Volkswagen,Passat,2017,Sedan,84000,1800,Petrol,2,14500
Volkswagen,Passat,1994,Universal,416000,1897,Diesel,1,1050
Mercedes,E Class,2014,Sedan,1,1995,Metan/Propan,2,16500
Opel,Corsa,2004,Hatchback,187000,1400,Petrol,2,3300
Volkswagen,Passat,1994,Universal,215524,2000,Metan/Propan,1,1100
Vaz,2106,1996,Sedan,61000,1300,Petrol,1,1000
Opel,Astra,2006,Universal,306000,1600,Metan/Propan,1,4000
Renault,Scenic,2015,Minivan,130000,1461,Diesel,1,5100
Toyota,Hiace,2000,Minivan,184000,2496,Diesel,1,4500
Skoda,Superb,2007,Sedan,225000,1800,Metan/Propan,1,5300
Audi,A6,1999,Universal,111,2400,Petrol,1,1600
Peugeot,407,2004,Universal,305000,1600,Diesel,1,4300
Mitsubishi,Colt,2005,Hatchback,133000,1149,Petrol,1,2800
Smart,Forfour,2004,Hatchback,209365,1100,Petrol,1,2200
Alfa Romeo,Gt,2005,Sedan,275000,1900,Diesel,1,3500
Volkswagen,Jetta,2002,Sedan,245000,1800,Metan/Propan,2,3300
Mercedes,A Class,2009,Hatchback,178000,1500,Metan/Propan,2,5200
Toyota,Corolla,2007,Sedan,150000,1398,Petrol,1,6000
Volkswagen,Passat,1992,Sedan,340000,2000,Metan/Propan,1,1300
Mercedes,Vito,2003,Minivan,280000,2200,Diesel,1,4500
Mitsubishi,Carisma,1996,Hatchback,3,1800,Metan/Propan,1,1800
Toyota,Auris,2008,Hatchback,263000,1400,Diesel,1,5690
BMW,5 Series,2007,Sedan,270000,2500,Metan/Propan,2,9200
Vaz,2121niva,1995,SUV,10000,1700,Petrol,1,2500
Volkswagen,Sharan,2000,Minivan,330000,1900,Diesel,1,2700
BMW,X3,2005,Crossover,272000,2000,Diesel,1,7800
Volvo,XC60,2009,SUV,290099,2400,Diesel,2,15099
Skoda,Superb,2016,Sedan,170000,2000,Diesel,2,18900
Honda,Civic,2012,Sedan,200000,1800,Petrol,2,7000
Ford,Escort,1995,Universal,258800,1598,Petrol,1,900
Volkswagen,Polo,1997,Sedan,100000,1600,Petrol,1,1200
Volkswagen,Golf,2004,Hatchback,140000,2000,Diesel,1,5500
KIA,Sportage,2005,Crossover,162000,2000,Diesel,1,7000
Volvo,S40,2005,Sedan,260000,1990,Diesel,1,1500
Skoda,Fabia,2016,Universal,210000,1400,Diesel,1,6799
Skoda,Fabia,2010,Hatchback,187500,1200,Petrol,1,3500
Dacia,Duster,2011,Crossover,174000,1500,Diesel,1,7700
Fiat,Punto,2011,Minivan,240152,1248,Diesel,1,2200
Renault,Kangoo,2003,Minivan,265000,1900,Diesel,1,1500
Ford,Fiesta,2008,Hatchback,190000,1300,Petrol,1,4500
Skoda,Fabia,2008,Universal,321560,1198,Diesel,1,3750
Audi,A3,2007,Hatchback,280000,1900,Diesel,1,4300
Skoda,Octavia,2003,Universal,231,1900,Diesel,1,2850
Opel,Meriva,2005,Combi,1,1300,Diesel,1,2650
BMW,3 Series,1993,Sedan,332000,1800,Petrol,1,1500
Mercedes,E Class,1998,Universal,288000,2000,Petrol,1,4000
Skoda,Superb,2016,Sedan,123000,2000,Diesel,2,12900
Volkswagen,Caddy,2006,Pickup,250000,1900,Diesel,1,2550
Volkswagen,Passat,2007,Sedan,248000,1896,Diesel,1,6500
Toyota,Auris,2008,Sedan,245000,1400,Diesel,2,6999
Mercedes,Series (W124),1993,Sedan,400000,2000,Petrol,1,3900
Mercedes,E Class,2000,Sedan,111,2000,Metan/Propan,1,4000
Ford,Tourneo Connect,2004,Minivan,312000,1800,Metan/Propan,1,2990
Volkswagen,Passat CC,2010,Sedan,97176,1980,Petrol,2,11500
Toyota,Verso-S,2011,Hatchback,168080,1400,Diesel,1,6300
Honda,Accord,1996,Sedan,284000,1800,Metan/Propan,1,1950
Skoda,Octavia,2018,Universal,102700,1400,Metan/Propan,2,13999
Volkswagen,Transporter,1995,Minivan,100000,2400,Diesel,1,3700
Peugeot,206,2004,Universal,111111,1400,Diesel,1,2599
Volkswagen,Touran,2007,Universal,251663,1900,Diesel,2,6100
Peugeot,407,2006,Coupe,287000,2700,Diesel,2,2700
Audi,A4,2006,Universal,340000,1968,Diesel,1,7000
Volkswagen,Transporter,2013,Minivan,192426,2000,Diesel,2,16399
Skoda,Octavia,2006,Hatchback,350000,1900,Diesel,2,6800
Renault,Scenic,2012,Universal,1,1500,Diesel,1,5800
Mercedes,E Class,2007,Sedan,273000,1800,Metan/Propan,2,8800
Skoda,Fabia,2008,Hatchback,186000,1200,Metan/Propan,1,3200
Fiat,Palio,1999,Universal,250,1200,Metan/Propan,1,1590
Opel,Astra,2007,Universal,183,1600,Petrol,2,4300
Nissan,Primera,1990,Sedan,123456,1600,Metan/Propan,1,450
Ford,Fusion,2015,Sedan,60000,2000,Plug-in Hybrid,2,14200
Mercedes,C Class,1996,Sedan,1111,1800,Petrol,2,3300
Jeep,Grand Cherokee,2003,SUV,217000,2700,Diesel,2,7200
Toyota,Auris,2011,Hatchback,159000,1364,Diesel,1,6500
Opel,Frontera,1996,SUV,2000,2000,Petrol,1,2300
Skoda,Superb,2014,Sedan,130000,1789,Petrol,2,12000
Subaru,Forester,2007,SUV,180843,2500,Metan/Propan,2,5500
Mazda,2,2009,Hatchback,170000,1388,Diesel,1,5400
Mercedes,E Class,2003,Sedan,163000,2700,Diesel,2,4000
Volkswagen,Altele,2018,Crossover,25000,2000,Petrol,2,22000
Volkswagen,Tiguan,2020,Crossover,25000,2000,Petrol,2,19000
Ford,Galaxy,2005,Minivan,165000,1900,Diesel,1,3050
BMW,5 Series,2007,Universal,221000,2500,Diesel,2,6400
Toyota,Avensis Verso,2005,Minivan,175000,2000,Diesel,1,3800
Mercedes,E Class,2012,Sedan,183541,2200,Diesel,2,9900
Mercedes,C Class,2005,Sedan,270000,1796,Petrol,1,5500
Mazda,626,1994,Universal,260000,2000,Petrol,1,1400
Chevrolet,Trax,2018,Crossover,33000,1800,Petrol,2,13650
KIA,Ceed,2009,Universal,115000,1400,Petrol,1,5200
Honda,Accord,2003,Sedan,250000,2000,Metan/Propan,1,3900
Citroen,C3,2004,Cabriolet,190000,1600,Petrol,2,3200
Honda,CR-V,1998,SUV,15000,2000,Petrol,1,3000
Citroen,Xsara,2005,Microvan,240000,1000,Petrol,1,850
BMW,2 Series,2016,Minivan,192000,1500,Diesel,1,10700
Fiat,Albea,2006,Sedan,200000,1200,Metan/Propan,1,998
Peugeot,Partner,1998,Minivan,100000,1900,Diesel,1,1100
Toyota,Yaris,2012,Hatchback,240000,1500,Hybrid,2,8250
Volkswagen,Caddy,2005,Universal,310000,1598,Petrol,1,4300
Opel,Astra,1994,Universal,111111,1600,Petrol,1,1100
Volkswagen,Passat,1990,Sedan,300000,1920,Petrol,1,600
Citroen,Xsara,2000,Minivan,1,1900,Diesel,1,1000
Hyundai,Tucson,2011,Crossover,175000,2000,Diesel,2,12500
BMW,3 Series,2006,Sedan,195000,2000,Diesel,2,7190
Toyota,Corolla,2004,Hatchback,374509,1400,Diesel,2,5500
Dacia,Sandero,2010,Hatchback,118250,1400,Metan/Propan,1,3500
Dacia,Dokker,2013,Minivan,135561,1197,Petrol,1,5900
Renault,Megane,2013,Universal,160000,1500,Diesel,1,6200
BMW,5 Series,2006,Sedan,310000,2500,Petrol,2,7800
Nissan,Qashqai,2016,Crossover,49500,1200,Petrol,2,11400
Skoda,Octavia,2013,Hatchback,128000,1200,Petrol,2,6800
Seat,Cordoba,2002,Universal,111111,1400,Petrol,1,2000
Skoda,Roomster,2009,Minivan,185000,1200,Metan/Propan,1,4300
Vaz,2121niva,2003,Sedan,180000,1700,Petrol,1,2900
Nissan,Qashqai,2009,Hatchback,1,1500,Diesel,1,7200
Toyota,Auris,2009,Hatchback,245000,1400,Diesel,1,6000
Audi,A6,2008,Universal,300000,1968,Diesel,2,8490
Skoda,Fabia,2017,Universal,27200,1200,Petrol,1,9900
Hyundai,i40,2012,Universal,200,1700,Diesel,2,10000
Volkswagen,Passat,2012,Universal,149500,1400,Petrol,2,8449
Dacia,Duster,2019,SUV,55890,1500,Diesel,1,12555
Renault,Megane,2011,Universal,220356,1500,Diesel,1,5300
Skoda,Superb,2018,Sedan,127000,2000,Diesel,2,23500
Ford,Focus,2000,Hatchback,201895,1400,Petrol,1,2100
Volkswagen,Passat,2013,Sedan,145000,1400,Metan/Propan,2,9199
Mazda,MPV,2002,Minivan,400000,2000,Metan/Propan,1,2700
Chevrolet,Aveo,2006,Sedan,138823,1399,Petrol,1,2250
Opel,Combo,2006,Combi,123456,1300,Diesel,1,1800
Renault,Kangoo,2005,Universal,123456,1500,Diesel,1,1200
KIA,Sorento,2004,SUV,123456,2500,Diesel,2,3800
Volkswagen,Passat,2006,Sedan,123456,2000,Petrol,2,3500
Ford,Focus,2003,Universal,123456,1800,Diesel,1,1800
Skoda,Octavia,2018,Sedan,68000,1600,Metan/Propan,1,10400
Renault,Scenic,2006,Microvan,290000,1900,Diesel,1,4000
Audi,A6,1999,Sedan,350000,2500,Diesel,1,3400
BMW,3 Series,2011,Sedan,188345,1995,Diesel,1,11500
Audi,100,1993,Sedan,100000,2400,Metan/Propan,1,1500
Ford,Fusion,2013,Sedan,120788,2000,Plug-in Hybrid,2,12499
Renault,Scenic,2007,Universal,290000,1500,Diesel,1,3500
BMW,3 Series,2007,Sedan,1,1995,Diesel,1,6800
Skoda,Fabia,2010,Universal,211000,1200,Diesel,1,6000
Audi,A4,1996,Sedan,340000,1800,Petrol,1,1950
Renault,Kangoo,2000,Microvan,190000,1900,Diesel,1,1750
Nissan,Qashqai,2014,Crossover,161000,1500,Diesel,1,10600
Suzuki,Vitara,2018,Crossover,52000,1600,Metan/Propan,1,11500
Nissan,Qashqai,2012,Crossover,185000,1600,Petrol,1,8500
Mitsubishi,Outlander,2016,Crossover,123000,1998,Plug-in Hybrid,2,15300
Skoda,Yeti,2012,SUV,210000,1200,Petrol,1,7500
Opel,Astra,1999,Universal,248000,1600,Petrol,1,3200
Land Rover,Range Rover Sport,2008,SUV,25000,2700,Diesel,2,5000
Audi,TT,2007,Coupe,180000,2000,Petrol,1,8500
Renault,Grand Scenic,2010,Minivan,281000,1496,Diesel,1,4500
Mitsubishi,Space Star,2004,Universal,184000,1300,Petrol,1,3000
Toyota,Corolla,2006,Universal,180000,1400,Diesel,2,5490
Skoda,Fabia RS,2010,Hatchback,159000,1400,Petrol,2,6999
Peugeot,206,2000,Hatchback,300000,1896,Diesel,1,1400
Renault,Megane,2016,Universal,176000,1500,Diesel,2,9800
Hyundai,ix35,2010,Crossover,200000,2000,Diesel,2,11800
Opel,Vectra,1995,Sedan,111111,1600,Metan/Propan,1,1550
Toyota,Avensis Verso,2006,Minivan,300000,2000,Diesel,1,4500
Volkswagen,Passat,1991,Sedan,1,1800,Metan/Propan,1,1000
Ford,Mondeo,2012,Sedan,125000,1600,Metan/Propan,1,6800
Jeep,Patriot,2015,Crossover,86000,2400,Petrol,2,6600
Toyota,Prius,2011,Hatchback,180000,1796,Petrol,2,7499
Toyota,Rav 4,2006,Crossover,264000,2200,Diesel,1,8700
Renault,Megane,2011,SUV,212000,1461,Diesel,2,5999
Mercedes,E Class,1999,Sedan,380000,2200,Diesel,2,5700
Honda,Accord,1995,Sedan,400000,2000,Petrol,1,1000
Dacia,Logan,2007,Sedan,220100,1400,Metan/Propan,1,2100
Dacia,Logan Mcv,2010,Universal,220100,1400,Metan/Propan,1,3100
Hyundai,Tucson,2016,SUV,113000,1600,Petrol,2,16850
Renault,21,1989,Sedan,173000,1700,Petrol,1,800
Nissan,Qashqai,2012,SUV,107000,1500,Diesel,1,9999
BMW,5 Series,2004,Sedan,291200,2497,Diesel,2,9500
Citroen,Jumpy,2001,Minivan,220000,1997,Diesel,1,2300
Mercedes,E Class,2013,Sedan,113600,2143,Diesel,2,19000
Nissan,Juke,2012,Crossover,140000,1600,Petrol,2,9850
Mercedes,E Class,2004,Sedan,221000,2700,Diesel,2,4400
Ford,Fusion,2017,Sedan,79800,2000,Hybrid,2,16500
Renault,Megane,2013,Universal,160000,1500,Diesel,1,8199
Volkswagen,Jetta,2009,Sedan,179000,2000,Diesel,2,6300
Volkswagen,Tiguan,2012,SUV,185255,1390,Petrol,1,11000
Volkswagen,Passat,2017,Sedan,75000,1400,Petrol,2,16600
Skoda,Superb,2011,Sedan,261000,2000,Petrol,2,9500
Infiniti,Q Series,2017,Sedan,5000,2200,Diesel,2,22000
Lancia,Lybra,2001,Universal,198520,1900,Diesel,1,750
BMW,5 Series,2001,Universal,28400,2500,Diesel,1,1250
Volkswagen,Passat,2012,Universal,156000,1400,Metan/Propan,1,8399
Nissan,Qashqai+2,2011,Crossover,171000,1500,Diesel,1,8999
Toyota,Prius,2008,Hatchback,191252,1500,Hybrid,2,6980
Volkswagen,Jetta,2012,Sedan,240000,1400,Hybrid,2,7800
Renault,Clio,1996,Hatchback,1111,1200,Petrol,1,750
BMW,5 Series,2000,Sedan,232700,2171,Petrol,1,4800
Volkswagen,Passat,2000,Sedan,2,1900,Diesel,1,699
Hyundai,Tucson,2016,Crossover,150330,1999,Diesel,2,14999
Nissan,X-Trail,2005,Universal,208000,2000,Petrol,1,5650
Renault,Scenic,2010,Minivan,110000,1400,Petrol,1,5700
Volvo,V40,2003,Universal,311000,1870,Diesel,1,3590
Nissan,Almera,2004,Hatchback,285000,1500,Diesel,1,3000
Toyota,Corolla,2008,Sedan,180000,1400,Petrol,1,6300
Opel,Ampera,2012,Hatchback,137000,1400,Plug-in Hybrid,2,10700
Dacia,Logan,2006,Hatchback,22549,1400,Metan/Propan,1,2250
BMW,5 Series,1995,Sedan,320000,2000,Petrol,1,3500
BMW,5 Series,1995,Sedan,30000,1998,Petrol,1,3500
Mercedes,Viano,2004,Minivan,440000,2200,Diesel,1,8100
Opel,Astra,2009,Universal,222000,1300,Diesel,1,5000
Dacia,Lodgy,2012,Minivan,163000,1461,Diesel,1,6600
Daihatsu,YRV,2001,Hatchback,299857,1300,Petrol,2,1800
BMW,3 Series,1998,Sedan,333829,1900,Petrol,1,3750
Mercedes,C Class,2006,Universal,320000,1800,Petrol,1,5800
Hyundai,Sonata,2013,Sedan,178000,2000,Metan/Propan,2,8300
BMW,3 Series,2015,Sedan,240000,1995,Diesel,2,15000
Toyota,Avensis,2002,Sedan,280000,2000,Petrol,1,3500
Skoda,Octavia,2010,Universal,242000,1400,Petrol,2,6300
Toyota,Corolla,2005,Hatchback,223000,2000,Diesel,1,3600
Volkswagen,Transporter,1997,Minivan,285000,2400,Diesel,1,2999
Mini,Cooper,2004,Coupe,300000,1400,Diesel,1,3800
Toyota,Rav 4,2011,Crossover,262000,2200,Diesel,2,12499
Renault,Kangoo,2002,Minivan,230000,1900,Diesel,1,2800
Rover,200 Series,1998,Hatchback,2,1400,Metan/Propan,1,1800
Volkswagen,Touran,2010,Universal,250000,1900,Diesel,2,8000
Daewoo,Kalos,2004,Hatchback,173960,1450,Petrol,1,2200
Audi,A6,2000,Sedan,298000,1800,Petrol,1,4200
Volkswagen,Golf,2002,Hatchback,200041,1600,Petrol,1,2999
Audi,A6,1996,Sedan,220755,2000,Petrol,1,2500
Volkswagen,Bora,2001,Sedan,28965,2000,Metan/Propan,2,2900
Hyundai,Tucson,2016,Crossover,158807,1699,Diesel,2,14000
Mercedes,Vito,2000,Minivan,0,2200,Diesel,1,1500
Opel,Omega,1996,Universal,1000,1999,Metan/Propan,1,900
Toyota,Yaris,2006,Hatchback,240000,1400,Diesel,1,4600
Toyota,Prius v,2014,Universal,120000,1800,Metan/Propan,2,10500
Audi,A6,2016,Combi,104644,2000,Diesel,2,20700
Ford,Mondeo,2001,Universal,300000,2000,Metan/Propan,2,3700
Nissan,X-Trail,2004,Crossover,313000,2500,Metan/Propan,2,5000
Audi,A4,2006,Sedan,262550,1900,Diesel,1,6850
Opel,Astra,1999,Minivan,1,1700,Diesel,1,2100
Skoda,Octavia,2016,Universal,250,1400,Metan/Propan,1,8650
Volvo,XC60,2015,SUV,193000,2000,Diesel,1,17250
BMW,5 Series,1995,Sedan,270000,1995,Petrol,1,2500
Hyundai,Santa FE,2013,SUV,185000,2200,Diesel,2,17800
Opel,Meriva,2006,Combi,210457,1300,Diesel,1,3560
KIA,Venga,2010,Minivan,171000,1400,Diesel,1,5700
Mercedes,E Class,2008,Sedan,245000,2200,Diesel,2,10500
Volkswagen,Touran,2006,Minivan,155000,1400,Petrol,1,5000
Toyota,Avensis,2004,Sedan,190000,1998,Petrol,1,6000
Opel,Astra,2007,Hatchback,256,1400,Petrol,1,2950
Citroen,Berlingo,2009,Universal,24000,1400,Metan/Propan,1,3400
Nissan,Almera,1996,Sedan,320000,1400,Petrol,1,900
Vaz,2121niva,2002,SUV,20000,1700,Petrol,1,2500
Renault,Laguna,2001,Sedan,200000,1778,Petrol,1,2200
Renault,Fluence,2010,Sedan,170000,1500,Diesel,1,5500
Honda,Civic,2016,Sedan,82300,1496,Petrol,2,13800
Peugeot,309,1991,Coupe,283868,1900,Diesel,1,15000
Skoda,Octavia,2010,Universal,240000,1400,Petrol,1,5850
Opel,Astra,1993,Sedan,80,1600,Petrol,1,1000
Audi,A6,2013,Sedan,190000,1986,Petrol,2,15000
Mazda,6,2007,Universal,170000,2000,Metan/Propan,2,3700
Seat,Cordoba,1994,Sedan,500,1800,Petrol,1,700
Skoda,Fabia,2004,Universal,295000,1400,Diesel,1,3300
Opel,Astra,1996,Universal,18000,1400,Petrol,1,1550
Volkswagen,Passat,2002,Universal,330000,1898,Diesel,2,2500
Opel,Astra,1992,Universal,240000,1600,Petrol,1,800
Subaru,Forester,2008,SUV,215000,2000,Metan/Propan,1,8800
Renault,Clio Symbol,2008,Sedan,135000,1500,Diesel,1,3350
Toyota,Prius v,2013,Universal,110000,1800,Hybrid,2,9400
Renault,Scenic,2006,Minivan,230000,1900,Diesel,1,4000
Volkswagen,Passat,2014,Universal,200000,1600,Diesel,1,10999
Mercedes,E Class,2005,Hatchback,310000,2200,Diesel,2,7500
Audi,A4,2014,Universal,181000,1999,Diesel,2,17000
Peugeot,406,2000,Sedan,350000,1850,Petrol,1,1700
BMW,3 Series,2007,Sedan,174000,2000,Diesel,1,7200
BMW,3 Series,1999,Sedan,298000,2000,Diesel,1,2350
Volkswagen,Golf,1990,Hatchback,222222,1300,Petrol,1,650
Dacia,Lodgy,2012,Minivan,230000,1500,Diesel,1,6700
Skoda,Superb,2011,Sedan,141000,1800,Petrol,2,9800
Honda,Jazz,2002,Hatchback,227205,1246,Petrol,1,3300
Audi,A6,1999,Sedan,350,1800,Petrol,1,2000
Volkswagen,Passat,2009,Sedan,125000,1800,Petrol,1,6100
Opel,Astra,2001,Universal,280000,1700,Diesel,1,2700
Hyundai,Tucson,2019,Crossover,14500,2000,Petrol,2,21600
Hyundai,Tucson,2019,SUV,14500,2000,Petrol,2,21500
Mazda,Xedos,1994,Sedan,300000,2000,Petrol,1,900
Renault,Espace,2008,Minivan,300,2000,Metan/Propan,1,4300
Opel,Kadett,1991,Universal,10000,1700,Diesel,1,750
Toyota,Auris,2012,Hatchback,148670,1400,Diesel,1,7500
BMW,3 Series,2004,Coupe,7777,2000,Diesel,1,3000
Toyota,Camry,2020,Sedan,77926,2500,Hybrid,2,16000
Hyundai,Sonata,2006,Sedan,290876,2000,Diesel,2,4500
KIA,Niro,2019,Crossover,37749,1600,Hybrid,2,8300
Toyota,Rav 4,2012,SUV,165000,2000,Petrol,2,7100
BMW,3 Series,2005,Sedan,0,2000,Petrol,2,3200
KIA,Sportage,2012,Crossover,47000,2000,Petrol,2,8150
Hyundai,Tucson,2007,SUV,135000,2700,Metan/Propan,2,3900
Toyota,Corolla Verso,2009,Minivan,1,1800,Petrol,2,3900
Honda,Accord,2005,Sedan,0,2200,Diesel,1,3300
Volkswagen,Passat,1990,Universal,300000,1800,Petrol,1,800
Skoda,Octavia,2005,Universal,235000,1600,Petrol,1,5650
Toyota,Rav 4,2007,Crossover,126500,2400,Metan/Propan,1,5100
Toyota,Yaris,2006,Hatchback,98000,1000,Petrol,2,2700
Volkswagen,Golf,2008,Hatchback,115000,1400,Petrol,2,2999
Skoda,Superb,2017,Sedan,81000,2000,Diesel,2,22200
Volkswagen,Polo,2010,Hatchback,102000,1400,Petrol,2,4200
KIA,Rio,2014,Sedan,57000,1600,Petrol,2,4400
Skoda,Fabia,2015,Hatchback,45000,1200,Petrol,1,3700
Hyundai,Matrix,2010,Hatchback,136000,1500,Diesel,1,2700
Skoda,Superb,2011,Sedan,180000,1900,Diesel,1,6300
Volkswagen,Sharan,2006,Minivan,1,2000,Diesel,1,3300
Audi,A4,1995,Sedan,240000,1800,Petrol,2,1900
Suzuki,Alto,2012,Hatchback,75000,1000,Petrol,1,2150
Mazda,2,2009,Hatchback,89250,1400,Petrol,1,2600
Seat,Ibiza,2004,Hatchback,123000,1400,Petrol,1,1550
Dacia,Logan,2006,Universal,196000,1400,Petrol,1,1550
Honda,CR-Z,2011,Coupe,1,1400,Hybrid,2,3750
